"rank","artist","album","url"
"
37
","

Camila Cabello

","

Never Be The Same

","/charts/hot-100/2018-08-25"
"
38
","

Shawn Mendes

","

In My Blood

","/charts/hot-100/2018-08-25"
"
39
","

Lauv

","

I Like Me Better

","/charts/hot-100/2018-08-25"
"
40
","

Kenny Chesney

","

Get Along

","/charts/hot-100/2018-08-25"
"
41
","
The Carters
","

Apes**t

","/charts/hot-100/2018-08-25"
"
42
","
Nicki Minaj Featuring Ariana Grande
","

Bed

","/charts/hot-100/2018-08-25"
"
43
","

Travis Scott

 ","

Yosemite

","/charts/hot-100/2018-08-25"
"
44
","

Nicki Minaj

","

Chun-Li

","/charts/hot-100/2018-08-25"
"
45
","

Thomas Rhett

","

Life Changes

","/charts/hot-100/2018-08-25"
"
46
","

Trippie Redd

","

 Taking A Walk

","/charts/hot-100/2018-08-25"
"
47
","

Luke Bryan

","

Sunrise, Sunburn, Sunset

","/charts/hot-100/2018-08-25"
"
48
","
benny blanco, Halsey & Khalid
","

Eastside

","/charts/hot-100/2018-08-25"
"
49
","
Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny
","

Te Bote

","/charts/hot-100/2018-08-25"
"
50
","

XXXTENTACION

","

Moonlight

","/charts/hot-100/2018-08-25"
"
51
","

Bebe Rexha

","

I'm A Mess

","/charts/hot-100/2018-08-25"
"
52
","
Bazzi Featuring Camila Cabello
","

Beautiful

","/charts/hot-100/2018-08-25"
"
53
","
Morgan Evans
","

Kiss Somebody

","/charts/hot-100/2018-08-25"
"
54
","
lovelytheband
","

Broken

","/charts/hot-100/2018-08-25"
"
55
","

Old Dominion

","

Hotel Key

","/charts/hot-100/2018-08-25"
"
56
","
Nicki Minaj Featuring Lil Wayne
","

Rich Sex

","/charts/hot-100/2018-08-25"
"
57
","

Weezer

","

Africa

","/charts/hot-100/2018-08-25"
"
58
","
Nicki Minaj Featuring Eminem & Labrinth
","

Majesty

","/charts/hot-100/2018-08-25"
"
59
","
Juice WRLD
","

All Girls Are The Same

","/charts/hot-100/2018-08-25"
"
60
","

Nicki Minaj

","

Ganja Burns

","/charts/hot-100/2018-08-25"
"
61
","
Chris Lane Featuring Tori Kelly
","

Take Back Home Girl

","/charts/hot-100/2018-08-25"
"
62
","
Clean Bandit Featuring Demi Lovato
","

Solo

","/charts/hot-100/2018-08-25"
"
63
","
Tiesto & Dzeko Featuring Preme & Post Malone
","

Jackie Chan

","/charts/hot-100/2018-08-25"
"
64
","

Cardi B

","

Be Careful

","/charts/hot-100/2018-08-25"
"
65
","
Queen Naija
","

Medicine

","/charts/hot-100/2018-08-25"
"
66
","

Travis Scott

","

Stop Trying To Be God

","/charts/hot-100/2018-08-25"
"
67
","

Ciara

","

Level Up

","/charts/hot-100/2018-08-25"
"
68
","

Dylan Scott

","

Hooked

","/charts/hot-100/2018-08-25"
"
69
","

Travis Scott

","

Can't Say

","/charts/hot-100/2018-08-25"
"
70
","
Kygo Featuring Miguel
","

Remind Me To Forget

","/charts/hot-100/2018-08-25"
"
71
","

Travis Scott

","

Wake Up

","/charts/hot-100/2018-08-25"
"
72
","

Quavo

","

W O R K I N M E

","/charts/hot-100/2018-08-25"
"
73
","

Backstreet Boys

","

Don't Go Breaking My Heart

","/charts/hot-100/2018-08-25"
"
74
","

Drake

","

I'm Upset

","/charts/hot-100/2018-08-25"
"
75
","

Travis Scott

","

R.I.P Screw

","/charts/hot-100/2018-08-25"
"
76
","

Ella Mai

","

Trip

","/charts/hot-100/2018-08-25"
"
77
","

Lauren Daigle

","

You Say

","/charts/hot-100/2018-08-25"
"
78
","

Cole Swindell

","

Break Up In The End

","/charts/hot-100/2018-08-25"
"
79
","

Travis Scott

","

No Bystanders

","/charts/hot-100/2018-08-25"
"
80
","

XXXTENTACION

","

Changes

","/charts/hot-100/2018-08-25"
"
81
","
 
Travis Scott

","

Carousel

","/charts/hot-100/2018-08-25"
"
82
","

Kane Brown

","

Lose It

","/charts/hot-100/2018-08-25"
"
83
","

Alessia Cara

","

Growing Pains

","/charts/hot-100/2018-08-25"
"
84
","
Juice WRLD
","

Lean Wit Me

","/charts/hot-100/2018-08-25"
"
85
","
G-Eazy Featuring Yo Gotti & YBN Nahmir
","

1942

","/charts/hot-100/2018-08-25"
"
86
","
Yella Beezy
","

That's On Me

","/charts/hot-100/2018-08-25"
"
87
","

J. Cole

","

Album Of The Year (Freestyle)

","/charts/hot-100/2018-08-25"
"
88
","

Childish Gambino

","

This Is America

","/charts/hot-100/2018-08-25"
"
89
","

Travis Scott

","

5% Tint

","/charts/hot-100/2018-08-25"
"
90
","

Jason Mraz

","

Have It All

","/charts/hot-100/2018-08-25"
"
91
","
Bryce Vine
","

Drew Barrymore

","/charts/hot-100/2018-08-25"
"
92
","

Carrie Underwood

","

Cry Pretty

","/charts/hot-100/2018-08-25"
"
93
","
Becky G + Natti Natasha
","

Sin Pijama

","/charts/hot-100/2018-08-25"
"
94
","

Daniel Caesar Featuring H.E.R.

","
 
Best Part

","/charts/hot-100/2018-08-25"
"
95
","

Luke Combs

","

She Got The Best Of Me

","/charts/hot-100/2018-08-25"
"
96
","

NF

","

Lie

","/charts/hot-100/2018-08-25"
"
97
","
Dennis Lloyd
","

Nevermind

","/charts/hot-100/2018-08-25"
"
98
","
Nicki Minaj Featuring The Weeknd
","

Thought I Knew You

","/charts/hot-100/2018-08-25"
"
99
","

Drake

","

Mob Ties

","/charts/hot-100/2018-08-25"
"
100
","
Juice WRLD Featuring Lil Uzi Vert
","

Wasted

","/charts/hot-100/2018-08-25"
"rank","artist","album","url"
"1","

Drake

","In My Feelings","/charts/hot-100/2018-09-01"
"
1
","

Drake

","

In My Feelings

","/charts/hot-100/2018-09-01"
"
2
","
Maroon 5 Featuring Cardi B
","

Girls Like You

","/charts/hot-100/2018-09-01"
"
3
","
Cardi B, Bad Bunny & J Balvin
","

I Like It

","/charts/hot-100/2018-09-01"
"
4
","
6ix9ine Featuring Nicki Minaj & Murda Beatz
","

FEFE

","/charts/hot-100/2018-09-01"
"
5
","

Post Malone

","

Better Now

","/charts/hot-100/2018-09-01"
"
6
","
Juice WRLD
 ","

Lucid Dreams

","/charts/hot-100/2018-09-01"
"
7
","

Ariana Grande

","

No Tears Left To Cry

","/charts/hot-100/2018-09-01"
"
8
","

Ariana Grande

","

God Is A Woman

","/charts/hot-100/2018-09-01"
"
9
","

Travis Scott

","

Sicko Mode

","/charts/hot-100/2018-09-01"
"
10
","
Tyga Featuring Offset
","

Taste

","/charts/hot-100/2018-09-01"
"
11
","
Khalid & Normani
","

Love Lies

","/charts/hot-100/2018-09-01"
"
12
","
DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo
","

No Brainer

","/charts/hot-100/2018-09-01"
"
13
","

Ella Mai

","

 Boo'd Up

","/charts/hot-100/2018-09-01"
"
14
","
Lil Baby & Drake
","

Yes Indeed

","/charts/hot-100/2018-09-01"
"
15
","

5 Seconds Of Summer

","

Youngblood

","/charts/hot-100/2018-09-01"
"
16
","
Post Malone Featuring Ty Dolla $ign
","

Psycho

","/charts/hot-100/2018-09-01"
"
17
","

Drake

","

Nice For What

","/charts/hot-100/2018-09-01"
"
18
","

Drake

","

Nonstop

","/charts/hot-100/2018-09-01"
"
19
","

Taylor Swift

","

Delicate

","/charts/hot-100/2018-09-01"
"
20
","

Ed Sheeran

","

Perfect

","/charts/hot-100/2018-09-01"
"
21
","
Bebe Rexha & Florida Georgia Line
","

Meant To Be

","/charts/hot-100/2018-09-01"
"
22
","

Ariana Grande

","

Breathin

","/charts/hot-100/2018-09-01"
"
23
","

Selena Gomez

 ","

Back To You

","/charts/hot-100/2018-09-01"
"
24
","
YG Featuring 2 Chainz, Big Sean & Nicki Minaj
","

Big Bank

","/charts/hot-100/2018-09-01"
"
25
","
Zedd, Maren Morris & Grey
","

The Middle

","/charts/hot-100/2018-09-01"
"
26
","

XXXTENTACION

","

Sad!

","/charts/hot-100/2018-09-01"
"
27
","

Drake

","

God's Plan

","/charts/hot-100/2018-09-01"
"
28
","

Lauv

","

I Like Me Better

","/charts/hot-100/2018-09-01"
"
29
","

Imagine Dragons

","

Natural

 ","/charts/hot-100/2018-09-01"
"
30
","

Dan + Shay

","

Tequila

","/charts/hot-100/2018-09-01"
"
31
","
benny blanco, Halsey & Khalid
","

Eastside

","/charts/hot-100/2018-09-01"
"
32
","
Jason Aldean Featuring Miranda Lambert
","

Drowns The Whiskey

","/charts/hot-100/2018-09-01"
"
33
","
Bazzi
","

Mine

","/charts/hot-100/2018-09-01"
"
34
","

Brett Young

","

Mercy

","/charts/hot-100/2018-09-01"
"
35
","

Travis Scott

","

Stargazing

","/charts/hot-100/2018-09-01"
"
36
","

Florida Georgia Line

","

Simple

","/charts/hot-100/2018-09-01"
"
37
","
Marshmello & Anne-Marie
","

Friends

","/charts/hot-100/2018-09-01"
"
38
","

Nicki Minaj

","

Barbie Dreams

","/charts/hot-100/2018-09-01"
"
39
","
Calvin Harris & Dua Lipa
","

One Kiss

","/charts/hot-100/2018-09-01"
"
40
","

Luke Bryan

","

Sunrise, Sunburn, Sunset

","/charts/hot-100/2018-09-01"
"
41
","

Camila Cabello

","

Never Be The Same

","/charts/hot-100/2018-09-01"
"
42
","

Shawn Mendes

","

In My Blood

","/charts/hot-100/2018-09-01"
"
43
","
 
Thomas Rhett

","

Life Changes

","/charts/hot-100/2018-09-01"
"
44
","

Kenny Chesney

","

Get Along

","/charts/hot-100/2018-09-01"
"
45
","

Bebe Rexha

","

I'm A Mess

","/charts/hot-100/2018-09-01"
"
46
","
The Carters
","

Apes**t

","/charts/hot-100/2018-09-01"
"
47
","
 Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny
","

Te Bote

","/charts/hot-100/2018-09-01"
"
48
","

XXXTENTACION

","

Moonlight

","/charts/hot-100/2018-09-01"
"
49
","

Cole Swindell

","

Break Up In The End

","/charts/hot-100/2018-09-01"
"
50
","
Bazzi Featuring Camila Cabello
","

Beautiful

","/charts/hot-100/2018-09-01"
"
51
","
 lovelytheband
","

Broken

","/charts/hot-100/2018-09-01"
"
52
","

Old Dominion

","

Hotel Key

","/charts/hot-100/2018-09-01"
"
53
","

Travis Scott

 ","

Yosemite

","/charts/hot-100/2018-09-01"
"
54
","

Weezer

","

Africa

","/charts/hot-100/2018-09-01"
"
55
","

Ariana Grande

","

Sweetener

","/charts/hot-100/2018-09-01"
"
56
","

Lauren Daigle

","

You Say

","/charts/hot-100/2018-09-01"
"
57
","
Bryce Vine
","

Drew Barrymore

","/charts/hot-100/2018-09-01"
"
58
","
Tiesto & Dzeko Featuring Preme & Post Malone
 ","

Jackie Chan

","/charts/hot-100/2018-09-01"
"
59
","
Clean Bandit Featuring Demi Lovato
","

Solo

","/charts/hot-100/2018-09-01"
"
60
","

Dylan Scott

","

Hooked

","/charts/hot-100/2018-09-01"
"
61
","
Juice WRLD
","

All Girls Are The Same

","/charts/hot-100/2018-09-01"
"
62
","

Ariana Grande

","

Everytime

","/charts/hot-100/2018-09-01"
"
63
","
Marshmello & Bastille
","

Happier

","/charts/hot-100/2018-09-01"
"
64
","
Queen Naija
","

Medicine

","/charts/hot-100/2018-09-01"
"
65
","
Calvin Harris & Sam Smith
","

Promises

","/charts/hot-100/2018-09-01"
"
66
","
Kygo Featuring Miguel
","

Remind Me To Forget

","/charts/hot-100/2018-09-01"
"
67
","

Ella Mai

 ","

Trip

","/charts/hot-100/2018-09-01"
"
68
","
Juice WRLD
","

Lean Wit Me

","/charts/hot-100/2018-09-01"
"
69
","

Ciara

","

Level Up

","/charts/hot-100/2018-09-01"
"
70
","

Drake

","

I'm Upset

","/charts/hot-100/2018-09-01"
"
71
","
G-Eazy Featuring Yo Gotti & YBN Nahmir
","

1942

","/charts/hot-100/2018-09-01"
"
72
","

Ariana Grande

","

R.E.M

","/charts/hot-100/2018-09-01"
"
73
","
Yella Beezy
","

That's On Me

","/charts/hot-100/2018-09-01"
"
74
","

Luke Combs

","

She Got The Best Of Me

","/charts/hot-100/2018-09-01"
"
75
","

Kane Brown

","

Lose It

","/charts/hot-100/2018-09-01"
"
76
","

Backstreet Boys

","

Don't Go Breaking My Heart

","/charts/hot-100/2018-09-01"
"
77
","

Russell Dickerson

","

Blue Tacoma

","/charts/hot-100/2018-09-01"
"
78
","
Young Thug Featuring Gunna & Lil Baby
","

Chanel (Go Get It)

","/charts/hot-100/2018-09-01"
"
79
","

XXXTENTACION

","

Changes

","/charts/hot-100/2018-09-01"
"
80
","

Trippie Redd

","

Taking A Walk

","/charts/hot-100/2018-09-01"
"
81
","
The Chainsmokers Featuring Emily Warren
","

Side Effects

","/charts/hot-100/2018-09-01"
"
82
","

Daniel Caesar Featuring H.E.R.

","

Best Part

","/charts/hot-100/2018-09-01"
"
83
","

Mitchell Tenpenny

","

Drunk Me

","/charts/hot-100/2018-09-01"
"
84
","

Carrie Underwood

","

Cry Pretty

","/charts/hot-100/2018-09-01"
"
85
","
Cardi B Featuring Kehlani
","

Ring

","/charts/hot-100/2018-09-01"
"
86
","
Morgan Evans
","

Kiss Somebody

","/charts/hot-100/2018-09-01"
"
87
","

Ariana Grande

","

Goodnight N Go

","/charts/hot-100/2018-09-01"
"
88
","
Janet & Daddy Yankee
","

Made For Now

","/charts/hot-100/2018-09-01"
"
89
","
Ariana Grande Featuring Nicki Minaj
","

The Light Is Coming

","/charts/hot-100/2018-09-01"
"
90
","

Panic! At The Disco

","

High Hopes

","/charts/hot-100/2018-09-01"
"
91
","
Nicki Minaj Featuring Ariana Grande
","

Bed

","/charts/hot-100/2018-09-01"
"
92
","

Alessia Cara

","

Growing Pains

","/charts/hot-100/2018-09-01"
"
93
","
Chris Lane Featuring Tori Kelly
","

Take Back Home Girl

","/charts/hot-100/2018-09-01"
"
94
","

Eric Church

","

Desperate Man

","/charts/hot-100/2018-09-01"
"
95
","

Childish Gambino

","

This Is America

","/charts/hot-100/2018-09-01"
"
96
","

Quavo

","

W O R K I N M E

","/charts/hot-100/2018-09-01"
"
97
","

NF

","

Lie

","/charts/hot-100/2018-09-01"
"
98
","
Becky G + Natti Natasha
","

Sin Pijama

","/charts/hot-100/2018-09-01"
"
99
","

Ariana Grande

 ","

Pete Davidson

","/charts/hot-100/2018-09-01"
"
100
","

Nicki Minaj

","

Chun-Li

","/charts/hot-100/2018-09-01"
"rank","artist","album","url"
"1","

Drake

","In My Feelings","/charts/hot-100/2018-09-08"
"
1
","

Drake
 
","

In My Feelings

","/charts/hot-100/2018-09-08"
"
2
","
Maroon 5 Featuring Cardi B
","

Girls Like You

","/charts/hot-100/2018-09-08"
"
3
","
Cardi B, Bad Bunny & J Balvin
","

I Like It

 ","/charts/hot-100/2018-09-08"
"
4
","

Post Malone

","

Better Now

","/charts/hot-100/2018-09-08"
"
5
","
6ix9ine Featuring Nicki Minaj & Murda Beatz
","

FEFE

","/charts/hot-100/2018-09-08"
"
6
","
Juice WRLD
","

Lucid Dreams

","/charts/hot-100/2018-09-08"
"
7
","

Travis Scott

","

Sicko Mode

","/charts/hot-100/2018-09-08"
"
8
","
Tyga Featuring Offset
","

Taste

","/charts/hot-100/2018-09-08"
"
9
","
Khalid & Normani
","

Love Lies

","/charts/hot-100/2018-09-08"
"
10
","

Ariana Grande

","

 God Is A Woman

","/charts/hot-100/2018-09-08"
"
11
","
BTS Featuring Nicki Minaj
","

IDOL

","/charts/hot-100/2018-09-08"
"
12
","
DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo
","

No Brainer

","/charts/hot-100/2018-09-08"
"
13
","

Ella Mai

","

Boo'd Up

","/charts/hot-100/2018-09-08"
"
14
","

Ariana Grande

","

No Tears Left To Cry

","/charts/hot-100/2018-09-08"
"
15
","

5 Seconds Of Summer

","

Youngblood

","/charts/hot-100/2018-09-08"
"
16
","
Lil Baby & Drake
","

Yes Indeed

","/charts/hot-100/2018-09-08"
"
17
","

Drake

","

Nonstop

","/charts/hot-100/2018-09-08"
"
18
","
Post Malone Featuring Ty Dolla $ign
","

Psycho

","/charts/hot-100/2018-09-08"
"
19
","

Selena Gomez

","

Back To You

","/charts/hot-100/2018-09-08"
"
20
","
YG Featuring 2 Chainz, Big Sean & Nicki Minaj
","

Big Bank

","/charts/hot-100/2018-09-08"
"
21
","
Bebe Rexha & Florida Georgia Line
","

Meant To Be

","/charts/hot-100/2018-09-08"
"
22
","

Ed Sheeran

","

Perfect

","/charts/hot-100/2018-09-08"
"
23
","

Drake

","

Nice For What

","/charts/hot-100/2018-09-08"
"
24
","

Imagine Dragons

","

Natural

","/charts/hot-100/2018-09-08"
"
25
","

Taylor Swift

","

Delicate

","/charts/hot-100/2018-09-08"
"
26
","
Zedd, Maren Morris & Grey
","

The Middle

","/charts/hot-100/2018-09-08"
"
27
","

Lauv

","

I Like Me Better

","/charts/hot-100/2018-09-08"
"
28
","
benny blanco, Halsey & Khalid
","

Eastside

","/charts/hot-100/2018-09-08"
"
29
","

XXXTENTACION

","

Sad!

","/charts/hot-100/2018-09-08"
"
30
","

Drake

","

God's Plan

","/charts/hot-100/2018-09-08"
"
31
","

Dan + Shay

 ","

Tequila

","/charts/hot-100/2018-09-08"
"
32
","

Florida Georgia Line

","

Simple

","/charts/hot-100/2018-09-08"
"
33
","
Bazzi
","

Mine

","/charts/hot-100/2018-09-08"
"
34
","
Jason Aldean Featuring Miranda Lambert
","

Drowns The Whiskey

","/charts/hot-100/2018-09-08"
"
35
","

Luke Bryan

","

Sunrise, Sunburn, Sunset

","/charts/hot-100/2018-09-08"
"
36
","

Thomas Rhett

","

Life Changes

","/charts/hot-100/2018-09-08"
"
37
","

Ariana Grande

","

Breathin
 
","/charts/hot-100/2018-09-08"
"
38
","

Brett Young

","

Mercy

","/charts/hot-100/2018-09-08"
"
39
","

Bebe Rexha

","

I'm A Mess

","/charts/hot-100/2018-09-08"
"
40
 ","

Travis Scott

","

Stargazing

","/charts/hot-100/2018-09-08"
"
41
","
Marshmello & Anne-Marie
","

Friends

","/charts/hot-100/2018-09-08"
"
42
","

Camila Cabello

","

Never Be The Same

","/charts/hot-100/2018-09-08"
"
43
","
Calvin Harris & Dua Lipa
","

One Kiss

","/charts/hot-100/2018-09-08"
"
44
","
Bazzi Featuring Camila Cabello
","

Beautiful

","/charts/hot-100/2018-09-08"
"
45
","

Nicki Minaj

","

Barbie Dreams

","/charts/hot-100/2018-09-08"
"
46
","
Bryce Vine
","

Drew Barrymore

","/charts/hot-100/2018-09-08"
"
47
","

XXXTENTACION

","

Moonlight

","/charts/hot-100/2018-09-08"
"
48
","

Kenny Chesney

","

Get Along

","/charts/hot-100/2018-09-08"
"
49
","
Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny
","

Te Bote

","/charts/hot-100/2018-09-08"
"
50
","
lovelytheband
","

Broken

","/charts/hot-100/2018-09-08"
"
51
","

Old Dominion

","

Hotel Key

","/charts/hot-100/2018-09-08"
"
52
","

Quavo

","

W O R K I N M E

","/charts/hot-100/2018-09-08"
"
53
","
The Carters
","

Apes**t

","/charts/hot-100/2018-09-08"
"
54
","

Ella Mai

","

Trip

","/charts/hot-100/2018-09-08"
"
55
","

Lauren Daigle

","

You Say

","/charts/hot-100/2018-09-08"
"
56
","

Weezer

","

 Africa

","/charts/hot-100/2018-09-08"
"
57
","
Tiesto & Dzeko Featuring Preme & Post Malone
","

Jackie Chan

","/charts/hot-100/2018-09-08"
"
58
","

Travis Scott

","

Yosemite

","/charts/hot-100/2018-09-08"
"
59
","
Marshmello & Bastille
","
 
Happier

","/charts/hot-100/2018-09-08"
"
60
","

Dylan Scott

","

Hooked

","/charts/hot-100/2018-09-08"
"
61
","
Clean Bandit Featuring Demi Lovato
","

Solo

","/charts/hot-100/2018-09-08"
"
62
","

Cole Swindell

","

Break Up In The End

","/charts/hot-100/2018-09-08"
"
63
","
Kygo Featuring Miguel
","

Remind Me To Forget

","/charts/hot-100/2018-09-08"
"
64
","
Juice WRLD
","

All Girls Are The Same

","/charts/hot-100/2018-09-08"
"
65
","

Luke Combs

","

She Got The Best Of Me

","/charts/hot-100/2018-09-08"
"
66
","
The Chainsmokers Featuring Emily Warren
","

Side Effects

","/charts/hot-100/2018-09-08"
"
67
","
Cardi B Featuring Kehlani
","

Ring

","/charts/hot-100/2018-09-08"
"
68
","

Russell Dickerson

","

Blue Tacoma

","/charts/hot-100/2018-09-08"
"
69
","
YoungBoy Never Broke Again Featuring Kevin Gates & Quando Rondo
 ","

I Am Who They Say I Am

","/charts/hot-100/2018-09-08"
"
70
","
Queen Naija
","

Medicine

","/charts/hot-100/2018-09-08"
"
71
","
Juice WRLD
","

Lean Wit Me

","/charts/hot-100/2018-09-08"
"
72
","

Ozuna

","

Unica

","/charts/hot-100/2018-09-08"
"
73
","
Yella Beezy
","

That's On Me

","/charts/hot-100/2018-09-08"
"
74
","

Mitchell Tenpenny

","

Drunk Me

","/charts/hot-100/2018-09-08"
"
75
","

Kane Brown

","

Lose It

","/charts/hot-100/2018-09-08"
"
76
","

Panic! At The Disco

","

High Hopes

","/charts/hot-100/2018-09-08"
"
77
","
 
Drake

","

I'm Upset

","/charts/hot-100/2018-09-08"
"
78
","

XXXTENTACION

","

Changes

","/charts/hot-100/2018-09-08"
"
79
","
G-Eazy Featuring Yo Gotti & YBN Nahmir
","

1942

","/charts/hot-100/2018-09-08"
"
80
","

NF
 
","

Lie

","/charts/hot-100/2018-09-08"
"
81
","
Young Thug Featuring Gunna & Lil Baby
","

Chanel (Go Get It)

","/charts/hot-100/2018-09-08"
"
82
","
Sheck Wes
","

Mo Bamba

","/charts/hot-100/2018-09-08"
"
83
","
Lil' Duval Featuring Snoop Dogg & Ball Greezy
","

Smile (Living My Best Life)

","/charts/hot-100/2018-09-08"
"
84
","

Daniel Caesar Featuring H.E.R.

","

Best Part

","/charts/hot-100/2018-09-08"
"
85
","

Eric Church

","

Desperate Man

","/charts/hot-100/2018-09-08"
"
86
","

Chris Janson

","

Drunk Girl

","/charts/hot-100/2018-09-08"
"
87
","

Charlie Puth

","

The Way I Am

","/charts/hot-100/2018-09-08"
"
88
","
Meek Mill Featuring Jeremih & PnB Rock
","

Dangerous

","/charts/hot-100/2018-09-08"
"
89
","

Migos

","

Narcos

","/charts/hot-100/2018-09-08"
"
90
","
Zedd & Elley Duhe
","

Happy Now

","/charts/hot-100/2018-09-08"
"
91
","

Ciara

","

Level Up
 
","/charts/hot-100/2018-09-08"
"
92
","

Trippie Redd

","

Taking A Walk

","/charts/hot-100/2018-09-08"
"
93
","
Calvin Harris & Sam Smith
","

Promises

","/charts/hot-100/2018-09-08"
"
94
","

Backstreet Boys

","

Don't Go Breaking My Heart

","/charts/hot-100/2018-09-08"
"
95
","

Drake

","

Mob Ties

","/charts/hot-100/2018-09-08"
"
96
","
Wiz Khalifa Featuring Swae Lee
","

Hopeless Romantic

","/charts/hot-100/2018-09-08"
"
97
","
Juice WRLD Featuring Lil Uzi Vert
","

Wasted

","/charts/hot-100/2018-09-08"
"
98
","
Khalid, Ty Dolla $ign & 6LACK
","

OTW

","/charts/hot-100/2018-09-08"
"
99
","
Becky G + Natti Natasha
","

Sin Pijama

","/charts/hot-100/2018-09-08"
"
100
","

Childish Gambino

","

This Is America

","/charts/hot-100/2018-09-08"
"rank","artist","album","url"
"1","

Drake

","In My Feelings","/charts/hot-100/2018-09-15"
"
1
","

Drake
 
","

In My Feelings

","/charts/hot-100/2018-09-15"
"
2
","
Maroon 5 Featuring Cardi B
","

Girls Like You

","/charts/hot-100/2018-09-15"
"
3
","
Cardi B, Bad Bunny & J Balvin
","

I Like It

","/charts/hot-100/2018-09-15"
"
4
","
6ix9ine Featuring Nicki Minaj & Murda Beatz
","

FEFE

","/charts/hot-100/2018-09-15"
"
5
","

Post Malone

","

Better Now

","/charts/hot-100/2018-09-15"
"
6
","
Eminem Featuring Joyner Lucas
","

Lucky You

","/charts/hot-100/2018-09-15"
"
7
","
Juice WRLD
","

Lucid Dreams

","/charts/hot-100/2018-09-15"
"
8
","

Eminem

","

The Ringer

","/charts/hot-100/2018-09-15"
"
9
","

Travis Scott

","

Sicko Mode

","/charts/hot-100/2018-09-15"
"
10
","
Tyga Featuring Offset
","

Taste

","/charts/hot-100/2018-09-15"
"
11
","
Khalid & Normani
","

Love Lies

","/charts/hot-100/2018-09-15"
"
12
","

Eminem

","

Fall
 
","/charts/hot-100/2018-09-15"
"
13
","

5 Seconds Of Summer

","

Youngblood

","/charts/hot-100/2018-09-15"
"
14
","

Ella Mai

","

Boo'd Up

","/charts/hot-100/2018-09-15"
"
15
","
DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo
","

No Brainer

","/charts/hot-100/2018-09-15"
"
16
","

Eminem

","

Kamikaze

","/charts/hot-100/2018-09-15"
"
17
","

Ariana Grande

","

God Is A Woman

","/charts/hot-100/2018-09-15"
"
18
","

Drake

","

Nonstop

","/charts/hot-100/2018-09-15"
"
19
","

Ariana Grande
 
","

No Tears Left To Cry

","/charts/hot-100/2018-09-15"
"
20
","

Imagine Dragons

","

Natural

","/charts/hot-100/2018-09-15"
"
21
","
Lil Baby & Drake
","

Yes Indeed

","/charts/hot-100/2018-09-15"
"
22
","

Selena Gomez

","

Back To You

","/charts/hot-100/2018-09-15"
"
23
","
 
Eminem

","

Greatest

","/charts/hot-100/2018-09-15"
"
24
","
Eminem Featuring Royce Da 5'9
","

Not Alike

","/charts/hot-100/2018-09-15"
"
25
","

Ed Sheeran

","

Perfect

","/charts/hot-100/2018-09-15"
"
26
","
Bebe Rexha & Florida Georgia Line
","

Meant To Be

","/charts/hot-100/2018-09-15"
"
27
","
YG Featuring 2 Chainz, Big Sean & Nicki Minaj
","

Big Bank

","/charts/hot-100/2018-09-15"
"
28
","
 Post Malone Featuring Ty Dolla $ign
","

Psycho

","/charts/hot-100/2018-09-15"
"
29
","

Taylor Swift

","

Delicate

","/charts/hot-100/2018-09-15"
"
30
","
6ix9ine Featuring Anuel AA
","

BEBE

","/charts/hot-100/2018-09-15"
"
31
","

Drake

","

Nice For What

","/charts/hot-100/2018-09-15"
"
32
","

Ella Mai

","

Trip

","/charts/hot-100/2018-09-15"
"
33
","

Lauv

","

I Like Me Better

","/charts/hot-100/2018-09-15"
"
34
","
benny blanco, Halsey & Khalid
","

Eastside

","/charts/hot-100/2018-09-15"
"
35
","
Zedd, Maren Morris & Grey
","

The Middle

","/charts/hot-100/2018-09-15"
"
36
","

XXXTENTACION

","

Sad!

","/charts/hot-100/2018-09-15"
"
37
","

Drake

","

God's Plan

","/charts/hot-100/2018-09-15"
"
38
","

Dan + Shay

","

Tequila

","/charts/hot-100/2018-09-15"
"
39
","

Eminem

","

Normal

","/charts/hot-100/2018-09-15"
"
40
","

Florida Georgia Line

","

Simple

","/charts/hot-100/2018-09-15"
"
41
","

Luke Bryan

","

Sunrise, Sunburn, Sunset

","/charts/hot-100/2018-09-15"
"
42
","

Eminem

","

Stepping Stone

","/charts/hot-100/2018-09-15"
"
43
","
Bazzi
","

Mine

","/charts/hot-100/2018-09-15"
"
44
","

Bebe Rexha

","

I'm A Mess

","/charts/hot-100/2018-09-15"
"
45
","
Jason Aldean Featuring Miranda Lambert
","

Drowns The Whiskey

","/charts/hot-100/2018-09-15"
"
46
","
Marshmello & Bastille
","

Happier

","/charts/hot-100/2018-09-15"
"
47
","
Bazzi Featuring Camila Cabello
","

Beautiful

","/charts/hot-100/2018-09-15"
"
48
","
lovelytheband
","

Broken

","/charts/hot-100/2018-09-15"
"
49
","
 
Eminem

","

Venom

","/charts/hot-100/2018-09-15"
"
50
","
Bryce Vine
","

Drew Barrymore

","/charts/hot-100/2018-09-15"
"
51
","

Thomas Rhett

","

Life Changes

","/charts/hot-100/2018-09-15"
